"id","age_bin","age","gender","question_type","condition","correct","trial"
"43483520",4,4.882191781,"Male","easier","Simple",1,"Number1"
"20995927",4,4.098630137,"Male","easier","Simple",0,"Number1"
"32281642",4,4.567123288,"Male","easier","Simple",1,"Number1"
"74658698",5,5.306849315,"Male","harder","Simple",1,"Number1"
"88007163",5,5.402739726,"Female","harder","Simple",1,"Number1"
"11821278",4,4.852054795,"Female","easier","Simple",1,"Number1"
"52876464",5,5.095890411,"Female","easier","Simple",1,"Number1"
"85508275",3,3.802739726,"Female","harder","Simple",1,"Number1"
"20949723",3,3.528767123,"Female","easier","Simple",1,"Number1"
"50196624",4,4.723287671,"Male","easier","Simple",1,"Number1"
"30522761",4,4.347945205,"Male","harder","Simple",0,"Number1"
"30566104",5,5.265753425,"Male","harder","Simple",1,"Number1"
"40069354",3,3.476712329,"Male","easier","Simple",1,"Number1"
"50847807",4,4.630136986,"Male","easier","Simple",0,"Number1"
"28549044",4,4.139726027,"Female","easier","Simple",1,"Number1"
"44085614",4,4.380821918,"Male","harder","Simple",1,"Number1"
"48537686",4,4.649315068,"Male","harder","Simple",1,"Number1"
"44269433",4,4.643835616,"Female","easier","Simple",1,"Number1"
"39565359",4,4.693150685,"Male","harder","Simple",1,"Number1"
"77871388",5,5.345205479,"Female","easier","Simple",1,"Number1"
"59371547",5,5.063013699,"Male","harder","Simple",1,"Number1"
"93999868",4,4.947945205,"Female","easier","Simple",0,"Number1"
"28074735",4,4.720547945,"Female","easier","Simple",0,"Number1"
"38115048",5,5.060273973,"Female","easier","Simple",0,"Number1"
"45079662",4,4.712328767,"Female","easier","Simple",0,"Number1"
"15451748",3,3.830136986,"Female","harder","Simple",1,"Number1"
"56308673",4,4.95890411,"Female","harder","Simple",1,"Number1"
"56031723",4,4.150684932,"Female","harder","Simple",1,"Number1"
"22641915",4,4.84109589,"Male","harder","Simple",1,"Number1"
"43021838",3,3.893150685,"Male","easier","Simple",1,"Number1"
"20441964",3,3.989041096,"Female","harder","Simple",1,"Number1"
"52455776",4,4.652054795,"Female","easier","Simple",1,"Number1"
"18431901",3,3.57260274,"Male","harder","Simple",0,"Number1"
"69403509",5,5.112328767,"Male","easier","Simple",1,"Number1"
"26807067",3,3.778082192,"Female","harder","Simple",1,"Number1"
"62941897",3,3.717808219,"Female","easier","Simple",0,"Number1"
"14149592",3,3.602739726,"Male","easier","Simple",0,"Number1"
"53451920",5,5.361643836,"Female","easier","Simple",1,"Number1"
"76454331",3,3.756164384,"Female","harder","Simple",0,"Number1"
"74551112",3,3.873972603,"Female","easier","Simple",1,"Number1"
"46637269",5,5.019178082,"Male","easier","Simple",1,"Number1"
"23689206",3,3.578082192,"Male","harder","Simple",1,"Number1"
"75871476",3,3.010958904,"Female","harder","Simple",0,"Number1"
